,match_id,player1,player2,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width_B,serve_width_BC,serve_width_BW,serve_width_C,serve_width_W,serve_depth_CTL,serve_depth_NCTL,return_depth_D,return_depth_ND,winner_shot_type_0,winner_shot_type_B,winner_shot_type_F,elapsed_seconds,predicted_probability
20,0,4,16,1,3,21,0,0,1,1,30,0,1,1,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.288,10.818,2,114.0,0,0,1,0,0,0,1,1,0,1,0,0,737,0.5142325162887573
21,0,4,16,1,3,22,0,0,1,1,30,15,1,1,1,12,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42.166,32.944,9,127.0,1,0,0,0,0,0,1,0,1,1,0,0,764,0.6109005808830261
22,0,4,16,1,3,23,0,0,1,1,40,15,1,2,1,13,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.782,4.479,1,103.0,0,1,0,0,0,0,1,1,0,1,0,0,806,0.49102434515953064
23,0,4,16,1,4,24,0,0,2,1,0,0,2,2,0,13,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.601,13.713,3,107.0,0,1,0,0,0,0,1,0,1,1,0,0,931,0.550787627696991
24,0,4,16,1,4,25,0,0,2,1,0,15,2,1,0,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.925,13.976,3,111.0,0,0,1,0,0,0,1,0,1,1,0,0,975,0.5539047122001648
25,0,4,16,1,4,26,0,0,2,1,0,30,2,1,0,13,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.903,1.067,1,125.0,0,0,0,1,0,0,1,0,0,1,0,0,1007,0.48892971873283386
26,0,4,16,1,4,27,0,0,2,1,0,40,2,1,0,13,14,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.027,7.402,3,126.0,0,0,0,0,1,0,1,0,0,0,0,1,1028,0.5079416632652283
27,0,4,16,1,5,28,0,0,2,2,0,0,1,1,1,14,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.352,29.366,5,116.0,0,0,0,0,1,1,0,0,1,0,0,1,1069,0.6160478591918945
28,0,4,16,1,5,29,0,0,2,2,15,0,1,1,1,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.285,8.276,1,129.0,0,0,0,1,0,0,1,0,1,1,0,0,1105,0.5017494559288025
29,0,4,16,1,5,30,0,0,2,2,30,0,1,1,1,16,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11.974,12.523,3,110.0,0,1,0,0,0,0,1,0,1,1,0,0,1130,0.5339946746826172
30,0,4,16,1,5,31,0,0,2,2,40,0,1,2,0,16,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.609,6.965,2,113.0,0,1,0,0,0,0,1,0,1,1,0,0,1160,0.4940811097621918
31,0,4,16,1,5,32,0,0,2,2,40,15,1,2,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.518,12.74,2,104.0,0,1,0,0,0,0,1,1,0,1,0,0,1203,0.5368348360061646
32,0,4,16,1,5,33,0,0,2,2,40,30,1,1,0,16,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.859,11.439,2,111.0,1,0,0,0,0,1,0,1,0,1,0,0,1255,0.5194607973098755
33,0,4,16,1,5,34,0,0,2,2,40,40,1,2,1,17,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,30.782,25.6,5,97.0,0,0,0,1,0,1,0,1,0,1,0,0,1287,0.6109749674797058
34,0,4,16,1,5,35,0,0,2,2,55,40,1,1,1,18,17,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6.824,9.574,1,114.0,0,0,0,1,0,0,1,1,0,1,0,0,1339,0.5085371136665344
35,0,4,16,1,6,36,0,0,3,2,0,0,2,1,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.809,6.11,1,110.0,0,0,0,0,1,1,0,0,1,1,0,0,1462,0.49175241589546204
36,0,4,16,1,6,37,0,0,3,2,0,15,2,2,1,19,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29.094,29.593,6,90.0,0,0,1,0,0,0,1,0,1,1,0,0,1493,0.6137592196464539
37,0,4,16,1,6,38,0,0,3,2,15,15,2,1,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.815,5.189,1,125.0,0,0,0,1,0,0,1,1,0,1,0,0,1565,0.4905721843242645
38,0,4,16,1,6,39,0,0,3,2,15,30,2,1,0,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.678,2.617,1,127.0,1,0,0,0,0,0,1,0,1,1,0,0,1590,0.49024897813796997
39,0,4,16,1,6,40,0,0,3,2,15,40,2,2,0,19,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.043,4.667,1,111.0,0,0,1,0,0,0,1,0,1,1,0,0,1616,0.4902976155281067
40,0,4,16,1,7,41,0,0,3,3,0,0,1,2,1,20,21,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34.233,32.677,9,107.0,0,0,1,0,0,0,1,0,1,0,1,0,1662,0.6110804677009583
41,0,4,16,1,7,42,0,0,3,3,15,0,1,1,1,21,21,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9.872,19.138,3,120.0,0,0,0,1,0,0,1,0,1,1,0,0,1717,0.58868008852005
42,0,4,16,1,7,43,0,0,3,3,30,0,1,1,1,22,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.277,11.043,3,115.0,0,0,0,0,1,1,0,0,1,0,0,1,1746,0.5194262862205505
43,0,4,16,1,7,44,0,0,3,3,40,0,1,2,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.076,18.664,6,104.0,0,0,1,0,0,0,1,1,0,1,0,0,1772,0.6022142767906189
44,0,4,16,1,7,45,0,0,3,3,40,15,1,2,1,23,22,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31.727,25.324,5,101.0,1,0,0,0,0,0,1,1,0,1,0,0,1817,0.610686719417572
45,0,4,16,1,8,46,0,0,4,3,0,0,2,1,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.879,4.853,1,132.0,0,0,0,1,0,1,0,1,0,1,0,0,1954,0.49036744236946106
46,0,4,16,1,8,47,0,0,4,3,0,15,2,2,1,24,23,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.929,0.93,0,112.3839175891759,0,0,0,0,1,1,0,0,0,1,0,0,1977,0.48963797092437744
47,0,4,16,1,8,48,0,0,4,3,15,15,2,1,0,24,24,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.427,0.849,1,130.0,0,0,0,1,0,1,0,0,0,1,0,0,2013,0.48839157819747925
48,0,4,16,1,8,49,0,0,4,3,15,30,2,2,1,25,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17.838,18.464,6,101.0,0,0,1,0,0,0,1,1,0,1,0,0,2038,0.6013305187225342
49,0,4,16,1,8,50,0,0,4,3,30,30,2,2,1,26,24,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,61.781,54.356,16,106.0,1,0,0,0,0,0,1,1,0,0,0,1,2086,0.6011891961097717
50,0,4,16,1,8,51,0,0,4,3,40,30,2,2,1,27,24,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,29.677,19.121,6,106.0,1,0,0,0,0,0,1,0,1,1,0,0,2162,0.6035927534103394
51,0,4,16,1,9,52,0,0,5,3,0,0,1,1,1,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.341,4.725,1,115.0,0,0,1,0,0,0,1,1,0,1,0,0,2238,0.4915470480918884
52,0,4,16,1,9,53,0,0,5,3,15,0,1,2,0,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.528,7.524,2,100.0,0,0,1,0,0,0,1,1,0,1,0,0,2264,0.4956493079662323
53,0,4,16,1,9,54,0,0,5,3,15,15,1,1,1,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.227,6.116,1,122.0,0,1,0,0,0,0,1,1,0,1,0,0,2306,0.49338090419769287
54,0,4,16,1,9,55,0,0,5,3,30,15,1,1,0,29,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.654,11.702,4,115.0,0,0,0,1,0,0,1,0,1,1,0,0,2334,0.5342127084732056
55,0,4,16,1,9,56,0,0,5,3,30,30,1,1,1,30,26,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11.34,11.519,3,129.0,0,0,0,1,0,0,1,0,1,1,0,0,2369,0.5211486220359802
56,0,4,16,1,9,57,0,0,5,3,40,30,1,1,0,30,27,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9.299,8.077,2,113.0,0,0,1,0,0,0,1,0,0,1,0,0,2401,0.49558016657829285
57,0,4,16,1,9,58,0,0,5,3,40,40,1,1,1,31,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31.428,29.751,7,114.0,0,0,1,0,0,0,1,1,0,1,0,0,2433,0.6129650473594666
58,0,4,16,1,9,59,0,0,5,3,55,40,1,2,0,31,28,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,16.514,17.962,4,88.0,0,0,1,0,0,0,1,0,1,0,0,1,2483,0.5952260494232178
59,0,4,16,1,9,60,0,0,5,3,40,40,1,1,0,31,29,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21.882,23.411,6,123.0,0,1,0,0,0,0,1,1,0,0,0,1,2551,0.6115681529045105
60,0,4,16,1,9,61,0,0,5,3,40,55,1,1,1,32,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,18.705,28.259,7,121.0,0,1,0,0,0,0,1,0,1,0,1,0,2598,0.6163950562477112
61,0,4,16,1,9,62,0,0,5,3,40,40,1,1,1,33,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.109,3.14,1,130.0,0,0,0,1,0,0,1,0,1,1,0,0,2639,0.4909864664077759
62,0,4,16,1,9,63,0,0,5,3,55,40,1,1,1,34,29,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,16.592,19.606,3,132.0,0,0,1,0,0,0,1,0,1,1,0,0,2669,0.5867672562599182
63,0,4,16,2,1,64,1,0,0,0,0,0,2,1,0,34,30,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.621,0.843,1,123.0,0,0,0,1,0,0,1,0,0,1,0,0,2824,0.48833027482032776
64,0,4,16,2,1,65,1,0,0,0,0,15,2,1,0,34,31,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.896,0.864,1,117.0,0,0,0,1,0,0,1,0,0,1,0,0,2847,0.4887737035751343
65,0,4,16,2,1,66,1,0,0,0,0,30,2,1,0,34,32,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3.619,3.818,1,123.0,1,0,0,0,0,0,1,0,1,1,0,0,2872,0.4904147982597351
66,0,4,16,2,1,67,1,0,0,0,0,40,2,1,0,34,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.33,6.471,1,122.0,0,0,0,1,0,1,0,0,1,1,0,0,2897,0.4922601282596588
67,0,4,16,2,2,68,1,0,0,1,0,0,1,1,1,35,33,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.827,1.015,1,127.0,0,0,0,1,0,0,1,0,0,1,0,0,2957,0.4894956946372986
68,0,4,16,2,2,69,1,0,0,1,15,0,1,2,1,36,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.754,3.715,1,102.0,0,0,1,0,0,0,1,0,1,1,0,0,2978,0.4913025498390198
69,0,4,16,2,2,70,1,0,0,1,30,0,1,2,0,36,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.314,3.801,2,111.0,0,0,1,0,0,0,1,1,0,0,0,1,3014,0.49173396825790405
70,0,4,16,2,2,71,1,0,0,1,30,15,1,1,0,36,35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35.48,40.171,12,118.0,0,1,0,0,0,0,1,1,0,1,0,0,3070,0.6081377267837524
71,0,4,16,2,2,72,1,0,0,1,30,30,1,1,1,37,35,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.824,1.682,1,126.0,0,0,0,1,0,0,1,0,0,1,0,0,3114,0.48987090587615967
72,0,4,16,2,2,73,1,0,0,1,40,30,1,2,0,37,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.674,13.243,2,97.0,0,0,0,0,1,1,0,0,1,1,0,0,3141,0.5408721566200256
73,0,4,16,2,2,74,1,0,0,1,40,40,1,2,0,37,37,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.494,9.222,2,105.0,0,1,0,0,0,0,1,1,0,1,0,0,3186,0.501234233379364
74,0,4,16,2,2,75,1,0,0,1,40,55,1,1,0,37,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8.235,10.59,2,129.0,1,0,0,0,0,0,1,0,1,1,0,0,3251,0.5123299956321716
75,0,4,16,2,3,76,1,0,0,2,0,0,2,1,0,37,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.125,7.455,1,126.0,0,0,0,1,0,1,0,1,0,1,0,0,3296,0.4949580132961273
76,0,4,16,2,3,77,1,0,0,2,0,15,2,1,0,37,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.712,11.06,1,128.0,0,0,0,0,1,1,0,0,1,1,0,0,3320,0.5207863450050354
77,0,4,16,2,3,78,1,0,0,2,0,30,2,1,0,37,41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.788,5.077,3,108.0,0,0,1,0,0,0,1,1,0,0,0,1,3350,0.49824705719947815
78,0,4,16,2,3,79,1,0,0,2,0,40,2,2,0,37,42,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.044,35.246,7,101.0,0,0,0,0,1,1,0,1,0,1,0,0,3428,0.6140779852867126
79,0,4,16,2,4,80,1,0,0,3,0,0,1,2,0,37,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.924,44.017,10,106.0,1,0,0,0,0,0,1,1,0,1,0,0,3562,0.6100196838378906
80,0,4,16,2,4,81,1,0,0,3,0,15,1,1,1,38,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.013,9.173,1,111.0,0,0,0,1,0,0,1,0,1,1,0,0,3617,0.5062017440795898
81,0,4,16,2,4,82,1,0,0,3,15,15,1,1,1,39,43,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.761,0.939,1,110.0,0,0,0,0,1,1,0,0,0,1,0,0,3641,0.48893630504608154
82,0,4,16,2,4,83,1,0,0,3,30,15,1,1,0,39,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.844,40.876,8,119.0,0,0,0,1,0,1,0,1,0,1,0,0,3681,0.613103985786438
83,0,4,16,2,4,84,1,0,0,3,30,30,1,2,0,39,45,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,12.977,15.558,4,95.0,0,0,0,1,0,0,1,0,1,0,1,0,3725,0.5821954011917114
84,0,4,16,2,4,85,1,0,0,3,30,40,1,2,1,40,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9.419,12.316,3,95.0,1,0,0,0,0,0,1,0,1,1,0,0,3774,0.5344758033752441
85,0,4,16,2,4,86,1,0,0,3,40,40,1,1,1,41,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14.306,18.004,3,102.0,0,0,1,0,0,1,0,0,1,1,0,0,3830,0.5839265584945679
86,0,4,16,2,4,87,1,0,0,3,55,40,1,2,1,42,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.74,38.948,11,120.0,1,0,0,0,0,0,1,1,0,1,0,0,3861,0.6081964373588562
87,0,4,16,2,5,88,1,0,1,3,0,0,2,1,0,42,46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.199,15.177,5,113.0,0,0,0,0,1,1,0,1,0,0,0,1,3938,0.5879269242286682
88,0,4,16,2,5,89,1,0,1,3,0,15,2,1,0,42,47,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11.273,7.428,1,128.0,0,0,0,0,1,0,1,1,0,1,0,0,3976,0.4957179129123688
89,0,4,16,2,5,90,1,0,1,3,0,30,2,2,1,43,47,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.467,16.135,6,111.0,0,0,0,1,0,0,1,0,1,0,1,0,4006,0.5871885418891907
90,0,4,16,2,5,91,1,0,1,3,15,30,2,1,1,44,47,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36.689,27.317,8,131.0,0,0,1,0,0,0,1,1,0,1,0,0,4062,0.6104229092597961
91,0,4,16,2,5,92,1,0,1,3,30,30,2,1,1,45,47,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39.829,32.608,10,134.0,0,0,0,1,0,0,1,1,0,1,0,0,4106,0.6090263724327087
92,0,4,16,2,5,93,1,0,1,3,40,30,2,1,0,45,48,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,30.783,24.947,5,123.0,1,0,0,0,0,0,1,0,1,1,0,0,4159,0.6108688116073608
93,0,4,16,2,5,94,1,0,1,3,40,40,2,2,1,46,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.903,38.624,10,107.0,0,0,0,1,0,0,1,0,1,1,0,0,4224,0.6102374196052551
94,0,4,16,2,5,95,1,0,1,3,55,40,2,1,0,46,49,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,26.961,12.75,3,118.0,0,0,0,0,1,1,0,0,1,1,0,0,4290,0.5483955144882202
95,0,4,16,2,5,96,1,0,1,3,40,40,2,1,0,46,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.211,4.663,1,131.0,0,0,0,1,0,0,1,0,1,1,0,0,4328,0.4901905953884125
96,0,4,16,2,5,97,1,0,1,3,40,55,2,1,0,46,51,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,20.629,16.426,5,129.0,0,0,1,0,0,0,1,0,0,0,0,1,4357,0.5925371050834656
97,0,4,16,2,6,98,1,0,1,4,0,0,1,2,0,46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.367,14.617,2,115.0,0,0,0,1,0,0,1,0,1,1,0,0,4488,0.5554617047309875
98,0,4,16,2,6,99,1,0,1,4,0,15,1,1,1,47,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.716,6.076,1,109.0,0,0,0,1,0,0,1,0,1,1,0,0,4527,0.49278220534324646
99,0,4,16,2,6,100,1,0,1,4,15,15,1,2,0,47,53,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.607,6.246,2,91.0,0,0,0,1,0,0,1,0,1,1,0,0,4555,0.4925093352794647
100,0,4,16,2,6,101,1,0,1,4,15,30,1,1,1,48,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.576,4.202,1,126.0,0,0,0,0,1,0,1,0,1,1,0,0,4613,0.4915344715118408
101,0,4,16,2,6,102,1,0,1,4,30,30,1,1,1,49,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.352,19.512,1,108.0,1,0,0,0,0,0,1,1,0,1,0,0,4642,0.5709231495857239
102,0,4,16,2,6,103,1,0,1,4,40,30,1,1,0,49,54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.38,47.896,10,97.0,0,0,0,0,1,0,1,1,0,0,0,1,4668,0.6147579550743103
103,0,4,16,2,6,104,1,0,1,4,40,40,1,1,1,50,54,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7.675,16.449,3,127.0,0,0,0,1,0,0,1,0,0,0,1,0,4710,0.5786046385765076
104,0,4,16,2,6,105,1,0,1,4,55,40,1,2,1,51,54,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,1.157,1,121.0,0,0,0,1,0,0,1,0,0,1,0,0,4741,0.4891204833984375
